player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0036894,Pat Freiermuth,TE,PIT,2024,18,0,0.0,0,8,11,85.0,1,CIN,0.80003345,0.0,3.8771317,0.37931034,68.0,0.33009708,1.25,1
00-0036898,Davis Mills,QB,HOU,2024,3,0,0.0,0,0,0,0.0,0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036898,Davis Mills,QB,HOU,2024,6,0,0.0,0,0,0,0.0,0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036898,Davis Mills,QB,HOU,2024,17,0,0.0,0,0,0,0.0,0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036898,Davis Mills,QB,HOU,2024,18,3,11.0,0,0,0,0.0,0,TEN,0.0,-1.1397021,0.0,0.0,0.0,0.0,0.0,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,1,0,0.0,0,6,6,62.0,0,NE,0.47454235,0.0,4.6718884,0.20689656,38.0,0.2345679,1.6315789,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,2,0,0.0,0,4,5,35.0,0,KC,0.29058823,0.0,-0.821918,0.14705883,23.0,0.1,1.5217391,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,3,0,0.0,0,6,7,118.0,2,WAS,0.50387764,0.0,8.413298,0.18421052,92.0,0.32508835,1.2826087,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,4,0,0.0,0,3,6,85.0,1,CAR,0.50877196,0.0,3.152856,0.2,51.0,0.2982456,1.6666666,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,5,0,0.0,0,10,12,193.0,2,BAL,0.698495,0.0,12.5689535,0.30769232,109.0,0.33850932,1.7706422,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,6,0,0.0,0,5,6,72.0,0,NYG,0.6670619,0.0,3.2735488,0.26086956,52.0,0.3939394,1.3846154,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,7,1,11.0,0,5,6,55.0,1,CLE,0.5957692,0.6538251,4.153598,0.25,82.0,0.31538463,0.6707317,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,8,0,0.0,0,9,11,54.0,1,PHI,0.6652062,0.0,-0.91255975,0.30555555,86.0,0.29553264,0.627907,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,9,0,0.0,0,7,11,43.0,0,LV,0.54307514,0.0,-9.733541,0.2972973,29.0,0.13875598,1.4827586,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,10,0,0.0,0,11,17,264.0,3,BAL,0.8193651,0.0,20.386196,0.3148148,243.0,0.49591836,1.0864197,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,11,0,0.0,0,7,13,75.0,2,LAC,0.63808143,0.0,3.7561653,0.2826087,149.0,0.3059548,0.5033557,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,13,0,0.0,0,6,9,86.0,1,PIT,0.6003194,0.0,4.3538494,0.24324325,74.0,0.33636364,1.1621622,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,14,1,14.0,0,14,18,177.0,2,DAL,1.0458556,0.98514813,8.779495,0.41860464,163.0,0.5970696,1.0858896,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,15,0,0.0,0,9,11,94.0,0,TEN,0.6636417,0.0,1.6588765,0.31428573,67.0,0.27459016,1.4029851,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,16,1,7.0,0,6,8,97.0,1,CLE,0.65231574,0.38275883,8.32038,0.2857143,70.0,0.3196347,1.3857143,1
00-0036900,Ja'Marr Chase,WR,CIN,2024,17,0,0.0,0,9,15,102.0,0,DEN,0.6857143,0.0,2.6958687,0.30612245,111.0,0.32361516,0.9189189,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,0,0.0,0,10,14,96.0,1,PIT,0.778744,0.0,2.2934856,0.3043478,87.0,0.46031746,1.1034483,1
00-0036906,Khalil Herbert,RB,CHI,2024,1,2,4.0,0,0,0,0.0,0,TEN,0.0,0.8460774,0.0,0.0,0.0,0.0,0.0,0
00-0036906,Khalil Herbert,RB,CHI,2024,2,2,3.0,1,2,2,4.0,0,HOU,0.08259013,4.354748,-1.1546255,0.05882353,-2.0,-0.008064516,-2.0,1
00-0036906,Khalil Herbert,RB,CHI,2024,3,4,9.0,0,0,0,0.0,0,IND,0.0,-1.7377377,0.0,0.0,0.0,0.0,0.0,0
00-0036906,Khalil Herbert,RB,CIN,2024,13,1,14.0,0,0,0,0.0,0,PIT,0.0,0.9370339,0.0,0.0,0.0,0.0,0.0,0
00-0036906,Khalil Herbert,RB,CIN,2024,14,2,4.0,0,1,1,7.0,0,DAL,0.029755516,-1.0670189,0.35169572,0.023255814,-2.0,-0.0073260074,-3.5,0
00-0036906,Khalil Herbert,RB,CIN,2024,15,1,4.0,0,0,0,0.0,0,TEN,0.0,0.28363043,0.0,0.0,0.0,0.0,0.0,0
00-0036906,Khalil Herbert,RB,CIN,2024,17,4,23.0,0,0,0,0.0,0,DEN,0.0,-0.9681809,0.0,0.0,0.0,0.0,0.0,0
00-0036906,Khalil Herbert,RB,CIN,2024,18,20,69.0,0,7,8,14.0,0,PIT,0.1904992,-0.59480184,-3.1884584,0.17391305,-19.0,-0.1005291,-0.7368421,0
00-0036912,DeVonta Smith,WR,PHI,2024,1,0,0.0,0,7,8,84.0,0,GB,0.6212005,0.0,7.155787,0.27586207,64.0,0.2962963,1.3125,0
00-0036912,DeVonta Smith,WR,PHI,2024,2,0,0.0,0,7,10,76.0,1,ATL,0.9364504,0.0,3.0520558,0.3448276,106.0,0.59887004,0.7169811,1
00-0036912,DeVonta Smith,WR,PHI,2024,3,0,0.0,0,7,10,79.0,0,NO,0.7599099,0.0,0.43349594,0.2777778,127.0,0.4903475,0.62204725,0
00-0036912,DeVonta Smith,WR,PHI,2024,6,0,0.0,0,3,4,64.0,1,CLE,0.34714285,0.0,3.726767,0.16666667,34.0,0.13877551,1.882353,1
00-0036912,DeVonta Smith,WR,PHI,2024,7,0,0.0,0,1,2,-2.0,0,NYG,0.22128572,0.0,-2.4211683,0.14285715,1.0,0.01,-2.0,0
00-0036912,DeVonta Smith,WR,PHI,2024,8,0,0.0,0,6,7,85.0,1,CIN,0.8131871,0.0,7.318414,0.36842105,67.0,0.37222221,1.2686567,1
00-0036912,DeVonta Smith,WR,PHI,2024,9,0,0.0,0,4,6,87.0,1,JAX,0.6779423,0.0,8.135171,0.26086956,95.0,0.40948275,0.9157895,1
00-0036912,DeVonta Smith,WR,PHI,2024,10,0,0.0,0,2,3,14.0,0,DAL,0.35,0.0,0.56205726,0.15,40.0,0.17857143,0.35,0
00-0036912,DeVonta Smith,WR,PHI,2024,11,0,0.0,0,4,6,29.0,0,WAS,0.54695654,0.0,-0.4054437,0.24,43.0,0.26708075,0.6744186,0
00-0036912,DeVonta Smith,WR,PHI,2024,14,0,0.0,0,4,6,37.0,1,CAR,0.70493424,0.0,3.1547987,0.31578946,37.0,0.33035713,1.0,1
00-0036912,DeVonta Smith,WR,PHI,2024,15,1,1.0,0,11,12,109.0,1,PIT,0.8105968,-0.4743413,8.563301,0.38709676,68.0,0.32850242,1.6029412,1
00-0036912,DeVonta Smith,WR,PHI,2024,16,0,0.0,0,6,8,51.0,0,WAS,0.62375,0.0,5.9509463,0.32,46.0,0.20535715,1.1086956,0
00-0036912,DeVonta Smith,WR,PHI,2024,17,0,0.0,0,6,7,120.0,2,DAL,0.8948718,0.0,12.519766,0.3888889,81.0,0.44505495,1.4814814,1
00-0036913,Kadarius Toney,WR,CLE,2024,11,1,-7.0,0,0,0,0.0,0,NO,0.0,-1.3945494,0.0,0.0,0.0,0.0,0.0,0
00-0036913,Kadarius Toney,WR,CLE,2024,13,1,3.0,0,0,1,0.0,0,DEN,0.019201968,-0.21116814,-0.5141766,0.01754386,-5.0,-0.010162601,0.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,1,1,2.0,0,1,1,10.0,0,GB,0.038761176,-0.20392253,1.5395631,0.03448276,-4.0,-0.018518519,-2.5,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,2,2,6.0,0,0,0,0.0,0,ATL,0.0,-0.6876286,0.0,0.0,0.0,0.0,0.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,3,0,0.0,0,2,3,12.0,0,NO,0.15472972,0.0,-1.7624886,0.083333336,11.0,0.042471044,1.0909091,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,4,2,9.0,0,0,1,0.0,0,TB,0.057257734,0.6771329,-0.19885945,0.03448276,2.0,0.007905139,0.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,6,3,23.0,0,0,1,0.0,0,CLE,0.048214287,1.6102717,-0.5868689,0.041666668,-5.0,-0.020408163,-0.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,7,13,56.0,0,1,1,11.0,0,NYG,0.13514286,-0.6406868,1.4304328,0.071428575,4.0,0.04,2.75,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,8,5,19.0,0,0,1,0.0,0,CIN,0.0672807,-0.23290487,-1.7586769,0.05263158,-3.0,-0.016666668,-0.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,9,5,9.0,0,1,1,1.0,0,JAX,0.06823463,-2.9281726,-0.53593767,0.04347826,1.0,0.004310345,1.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,10,7,30.0,0,1,1,9.0,0,DAL,0.078125,-2.5968304,0.6723853,0.05,1.0,0.004464286,9.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,11,4,43.0,0,1,1,6.0,0,WAS,0.07304348,1.9628983,-0.73219526,0.04,3.0,0.01863354,2.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,12,5,22.0,1,0,0,0.0,0,LA,0.0,0.2296126,0.0,0.0,0.0,0.0,0.0,1
00-0036919,Kenneth Gainwell,RB,PHI,2024,14,3,26.0,0,2,2,7.0,0,CAR,0.17664474,1.7853132,0.022727873,0.10526316,3.0,0.026785715,2.3333333,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,15,7,20.0,0,3,3,40.0,0,PIT,0.13501637,-1.1464024,6.498849,0.09677419,-3.0,-0.014492754,-13.333333,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,16,4,7.0,0,1,1,6.0,0,WAS,0.06625,-1.8580223,-0.6867596,0.04,2.0,0.008928572,3.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,17,3,4.0,0,1,1,5.0,0,DAL,0.06410257,-1.3692516,-0.7303587,0.055555556,-5.0,-0.027472528,-1.0,0
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,11,14.0,0,2,4,9.0,0,NYG,0.18782294,-6.100919,-0.8225139,0.09756097,16.0,0.05925926,0.5625,0
00-0036924,Michael Carter,RB,ARI,2024,16,5,18.0,0,5,5,30.0,0,CAR,0.23959894,0.86198664,0.86869776,0.1724138,-5.0,-0.027173912,-6.0,0
00-0036924,Michael Carter,RB,ARI,2024,17,13,70.0,0,2,2,11.0,0,LA,0.059935898,1.9754347,0.31998938,0.044444446,-3.0,-0.009615385,-3.6666667,0
00-0036924,Michael Carter,RB,ARI,2024,18,17,43.0,1,4,4,16.0,0,SF,0.1623879,-3.3159552,-0.23085853,0.125,-8.0,-0.03587444,-2.0,1
00-0036928,Kyle Trask,QB,TB,2024,1,2,-2.0,0,0,0,0.0,0,WAS,0.0,-1.9492183,0.0,0.0,0.0,0.0,0.0,0
00-0036928,Kyle Trask,QB,TB,2024,13,0,0.0,0,0,0,0.0,0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036928,Kyle Trask,QB,TB,2024,17,3,-2.0,0,0,0,0.0,0,CAR,0.0,-4.6738153,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,1,14,57.0,0,0,0,0.0,0,ATL,0.0,-0.53492963,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,2,8,27.0,0,0,0,0.0,0,DEN,0.0,-3.6319158,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,3,6,6.0,1,0,0,0.0,0,LAC,0.0,-5.7907453,0.0,0.0,0.0,0.0,0.0,1
00-0036945,Justin Fields,QB,PIT,2024,4,10,55.0,2,0,0,0.0,0,IND,0.0,1.9705379,0.0,0.0,0.0,0.0,0.0,1
00-0036945,Justin Fields,QB,PIT,2024,5,6,27.0,0,0,0,0.0,0,DAL,0.0,4.802804,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,6,11,59.0,2,0,0,0.0,0,LV,0.0,3.9311383,0.0,0.0,0.0,0.0,0.0,1
00-0036945,Justin Fields,QB,PIT,2024,11,2,17.0,0,0,0,0.0,0,BAL,0.0,0.67079747,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,12,3,26.0,0,0,0,0.0,0,CLE,0.0,-1.3334159,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,13,1,7.0,0,0,0,0.0,0,CIN,0.0,0.98490554,0.0,0.0,0.0,0.0,0.0,0
00-0036945,Justin Fields,QB,PIT,2024,15,1,8.0,0,0,0,0.0,0,PHI,0.0,1.3654498,0.0,0.0,0.0,0.0,0.0,0
00-0036955,Terrace Marshall,WR,LV,2024,13,0,0.0,0,0,1,0.0,0,KC,0.046759155,0.0,-1.1665263,0.029411765,1.0,0.003773585,0.0,0
00-0036955,Terrace Marshall,WR,LV,2024,14,0,0.0,0,1,1,6.0,0,TB,0.055916846,0.0,0.40422752,0.028571429,5.0,0.018656716,1.2,0
00-0036955,Terrace Marshall,WR,LV,2024,15,0,0.0,0,1,1,7.0,0,ATL,0.060236067,0.0,0.39806807,0.029411765,7.0,0.023026315,1.0,0
00-0036955,Terrace Marshall,WR,LV,2024,16,0,0.0,0,0,1,0.0,0,JAX,0.04963145,0.0,-1.8199596,0.027027028,3.0,0.012987013,0.0,0
00-0036955,Terrace Marshall,WR,LV,2024,17,0,0.0,0,1,2,28.0,0,NO,0.16005057,0.0,1.6650362,0.057142857,36.0,0.10619469,0.7777778,0
00-0036963,Amon-Ra St. Brown,WR,DET,2024,1,0,0.0,0,3,6,13.0,0,LA,0.42249808,0.0,-6.9232035,0.21428572,27.0,0.14438502,0.4814815,0
00-0036963,Amon-Ra St. Brown,WR,DET,2024,2,0,0.0,0,11,18,119.0,0,TB,0.82259184,0.0,3.113943,0.33962265,170.0,0.4473684,0.7,0
00-0036963,Amon-Ra St. Brown,WR,DET,2024,3,0,0.0,0,7,8,75.0,1,ARI,0.78523356,0.0,9.495318,0.36363637,62.0,0.34254143,1.2096775,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,4,0,0.0,0,6,6,45.0,1,SEA,0.739507,0.0,5.1341043,0.31578946,30.0,0.37974682,1.5,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,6,0,0.0,0,4,4,37.0,1,DAL,0.26959065,0.0,3.9510717,0.14814815,18.0,0.067669176,2.0555556,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,7,0,0.0,0,8,8,112.0,1,MIN,0.82602274,0.0,10.169815,0.32,87.0,0.4943182,1.2873564,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,8,0,0.0,0,2,2,7.0,1,TEN,0.23980099,0.0,0.58250093,0.11111111,7.0,0.104477614,1.0,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,9,0,0.0,0,7,7,56.0,1,GB,0.83231705,0.0,6.5867867,0.35,36.0,0.4390244,1.5555556,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,10,0,0.0,0,6,8,60.0,1,HOU,0.585654,0.0,2.9186761,0.33333334,29.0,0.12236287,2.0689654,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,11,1,-4.0,0,11,11,161.0,2,JAX,0.8117154,-1.2364569,17.657076,0.3548387,103.0,0.39922482,1.5631068,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,12,0,0.0,0,6,7,62.0,0,IND,0.5619629,0.0,5.978838,0.21212122,70.0,0.3482587,0.8857143,0
00-0036963,Amon-Ra St. Brown,WR,DET,2024,13,0,0.0,0,5,7,73.0,0,CHI,0.6282551,0.0,1.4903767,0.22580644,91.0,0.41363636,0.8021978,0
00-0036963,Amon-Ra St. Brown,WR,DET,2024,14,1,10.0,0,5,6,43.0,0,GB,0.3625,0.5988461,2.034138,0.15,44.0,0.19642857,0.97727275,0
00-0036963,Amon-Ra St. Brown,WR,DET,2024,15,0,0.0,0,14,18,193.0,1,BUF,0.7420398,0.0,13.17657,0.33333334,139.0,0.34577113,1.3884892,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,16,0,0.0,0,6,8,70.0,1,CHI,0.58111113,0.0,4.0799155,0.25,53.0,0.29444444,1.3207548,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,17,0,0.0,0,8,10,60.0,1,SF,0.71928906,0.0,12.229129,0.3030303,59.0,0.37820512,1.0169492,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,0,0.0,0,6,7,77.0,0,MIN,0.55871326,0.0,4.706448,0.21875,56.0,0.32941177,1.375,0
00-0036970,Kyle Pitts,TE,ATL,2024,1,0,0.0,0,3,3,26.0,1,PIT,0.31151423,0.0,2.0530388,0.13043478,24.0,0.16551724,1.0833334,1
00-0036970,Kyle Pitts,TE,ATL,2024,2,0,0.0,0,3,4,20.0,0,PHI,0.2515774,0.0,-1.1831698,0.13793103,15.0,0.06382979,1.3333334,0
00-0036970,Kyle Pitts,TE,ATL,2024,3,0,0.0,0,2,5,59.0,0,KC,0.5448298,0.0,-1.3404254,0.18518518,66.0,0.3815029,0.8939394,0
00-0036970,Kyle Pitts,TE,ATL,2024,4,0,0.0,0,0,3,0.0,0,NO,0.18099342,0.0,-2.4624748,0.0882353,23.0,0.0694864,0.0,0
00-0036970,Kyle Pitts,TE,ATL,2024,5,0,0.0,0,7,8,88.0,0,TB,0.30128103,0.0,4.617606,0.14814815,48.0,0.112941176,1.8333334,0
00-0036970,Kyle Pitts,TE,ATL,2024,6,0,0.0,0,3,5,70.0,0,CAR,0.4240053,0.0,3.560366,0.1724138,43.0,0.23626374,1.6279069,0
00-0036970,Kyle Pitts,TE,ATL,2024,7,0,0.0,0,7,9,65.0,0,SEA,0.56469464,0.0,-3.6997821,0.25,71.0,0.27099237,0.91549295,0
00-0036970,Kyle Pitts,TE,ATL,2024,8,0,0.0,0,4,5,91.0,2,TB,0.40785715,0.0,10.528334,0.17857143,39.0,0.2,2.3333333,1
00-0036970,Kyle Pitts,TE,ATL,2024,9,0,0.0,0,1,1,11.0,0,DAL,0.07279412,0.0,0.28368148,0.041666668,2.0,0.014705882,5.5,0
00-0036970,Kyle Pitts,TE,ATL,2024,10,0,0.0,0,4,6,55.0,0,NO,0.35907057,0.0,2.896502,0.16216215,69.0,0.16546762,0.79710144,0
00-0036970,Kyle Pitts,TE,ATL,2024,11,0,0.0,0,1,3,9.0,0,DEN,0.25898597,0.0,-0.9365126,0.10344828,35.0,0.14830509,0.25714287,0
00-0036970,Kyle Pitts,TE,ATL,2024,13,0,0.0,0,0,2,0.0,0,LAC,0.12026681,0.0,-2.0588458,0.05263158,17.0,0.059027776,0.0,0
00-0036970,Kyle Pitts,TE,ATL,2024,14,0,0.0,0,1,6,14.0,0,MIN,0.4428996,0.0,-8.317504,0.16216215,83.0,0.28522336,0.16867469,0
00-0036970,Kyle Pitts,TE,ATL,2024,15,0,0.0,0,4,4,28.0,0,LV,0.49814814,0.0,0.3062739,0.25,19.0,0.17592593,1.4736842,0
00-0036970,Kyle Pitts,TE,ATL,2024,16,0,0.0,0,1,2,7.0,0,NYG,0.1638123,0.0,-3.244445,0.07692308,11.0,0.06918239,0.6363636,0
00-0036970,Kyle Pitts,TE,ATL,2024,17,0,0.0,0,4,5,44.0,1,WAS,0.3023864,0.0,5.668169,0.14285715,55.0,0.12585813,0.8,1
00-0036970,Kyle Pitts,TE,ATL,2024,18,0,0.0,0,2,3,15.0,0,CAR,0.12664555,0.0,0.27269438,0.08108108,3.0,0.0071770335,5.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,1,1,8.0,0,0,0,0.0,0,MIA,0.0,0.9941547,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,2,2,45.0,0,0,0,0.0,0,CLE,0.0,3.9667826,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,3,2,3.0,0,0,0,0.0,0,BUF,0.0,0.61354727,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,4,3,5.0,0,0,0,0.0,0,HOU,0.0,-4.240822,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,5,2,4.0,0,0,0,0.0,0,IND,0.0,2.5900815,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,6,4,17.0,0,0,0,0.0,0,CHI,0.0,-0.49924776,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,7,2,13.0,0,0,0,0.0,0,NE,0.0,2.4970043,0.0,0.0,0.0,0.0,0.0,0
00-0036971,Trevor Lawrence,QB,JAX,2024,8,4,10.0,1,0,0,0.0,0,GB,0.0,1.2607313,0.0,0.0,0.0,0.0,0.0,1
00-0036971,Trevor Lawrence,QB,JAX,2024,9,5,8.0,2,0,0,0.0,0,PHI,0.0,0.676516,0.0,0.0,0.0,0.0,0.0,1
00-0036971,Trevor Lawrence,QB,JAX,2024,13,1,6.0,0,0,0,0.0,0,HOU,0.0,0.5520351,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,3,0,0.0,0,0,0,0.0,0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,6,0,0.0,0,0,0,0.0,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,10,5,8.0,1,0,0,0.0,0,MIN,0.0,-2.624883,0.0,0.0,0.0,0.0,0.0,1
00-0036972,Mac Jones,QB,JAX,2024,11,2,7.0,0,0,0,0.0,0,DET,0.0,0.46307102,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,13,3,6.0,0,0,0,0.0,0,HOU,0.0,-2.534041,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,14,3,3.0,0,0,0,0.0,0,TEN,0.0,-3.6266992,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,15,4,29.0,0,0,0,0.0,0,NYJ,0.0,3.8137457,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,16,0,0.0,0,0,0,0.0,0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,17,6,22.0,0,0,0,0.0,0,TEN,0.0,3.8234165,0.0,0.0,0.0,0.0,0.0,0
00-0036972,Mac Jones,QB,JAX,2024,18,5,17.0,0,0,0,0.0,0,IND,0.0,1.38502,0.0,0.0,0.0,0.0,0.0,0
00-0036973,Travis Etienne,RB,JAX,2024,1,12,44.0,1,2,3,15.0,0,MIA,0.27164873,-10.69216,-0.1817255,0.15789473,9.0,0.049723756,1.6666666,1
00-0036973,Travis Etienne,RB,JAX,2024,2,13,52.0,1,3,4,6.0,0,CLE,0.19867483,-0.6098392,-1.4493506,0.14814815,-11.0,-0.033639144,-0.54545456,1
00-0036973,Travis Etienne,RB,JAX,2024,3,11,68.0,0,4,6,17.0,0,BUF,0.27938822,6.124075,-2.627667,0.13636364,34.0,0.10691824,0.5,0
00-0036973,Travis Etienne,RB,JAX,2024,4,11,50.0,0,1,2,10.0,0,HOU,0.08446618,0.06260186,-1.2676289,0.0625,-5.0,-0.0132626,-2.0,0
00-0036973,Travis Etienne,RB,JAX,2024,5,6,17.0,0,6,7,43.0,0,IND,0.28704575,-0.26296672,0.916263,0.20588236,-7.0,-0.031111112,-6.142857,0
00-0036973,Travis Etienne,RB,JAX,2024,6,3,-1.0,0,0,1,0.0,0,CHI,0.054761905,-2.1532757,-0.47020704,0.028571429,5.0,0.017006803,0.0,0
00-0036973,Travis Etienne,RB,JAX,2024,9,3,24.0,0,2,3,6.0,0,PHI,0.1735955,1.32951,-4.320097,0.1,9.0,0.033707865,0.6666667,0
00-0036973,Travis Etienne,RB,JAX,2024,10,11,44.0,0,1,1,-1.0,0,MIN,0.051542208,-2.1452124,-0.85541797,0.04761905,-5.0,-0.028409092,0.2,0
00-0036973,Travis Etienne,RB,JAX,2024,11,12,27.0,0,3,3,6.0,0,DET,0.15663265,-4.9546824,-1.4338317,0.10714286,-2.0,-0.005830904,-3.0,0
00-0036973,Travis Etienne,RB,JAX,2024,13,13,46.0,0,3,3,12.0,0,HOU,0.10566294,-2.3888106,-0.25088772,0.071428575,-1.0,-0.0021141649,-12.0,0
00-0036973,Travis Etienne,RB,JAX,2024,14,4,20.0,0,4,4,50.0,0,TEN,0.19084968,0.028892191,4.7648463,0.13333334,-2.0,-0.013071896,-25.0,0
00-0036973,Travis Etienne,RB,JAX,2024,15,14,65.0,0,4,5,20.0,0,NYJ,0.15284327,0.5249754,-0.36858398,0.11627907,-9.0,-0.030821918,-2.2222223,0
00-0036973,Travis Etienne,RB,JAX,2024,16,9,22.0,0,2,3,15.0,0,LV,0.12551466,-4.4582996,-0.4206063,0.08571429,-1.0,-0.0043668123,-15.0,0
00-0036973,Travis Etienne,RB,JAX,2024,17,15,49.0,0,1,2,26.0,0,TEN,0.14836895,-3.2031858,2.2849963,0.0952381,1.0,0.007874016,26.0,0
00-0036973,Travis Etienne,RB,JAX,2024,18,13,31.0,0,3,5,29.0,0,IND,0.21341696,-3.7641275,0.7372816,0.16129032,-11.0,-0.04074074,-2.6363637,0
00-0036980,Elijah Moore,WR,CLE,2024,1,0,0.0,0,3,6,9.0,0,DAL,0.25070018,0.0,-10.778765,0.13953489,22.0,0.059139784,0.4090909,0
00-0036980,Elijah Moore,WR,CLE,2024,2,0,0.0,0,6,8,44.0,0,JAX,0.49890205,0.0,0.3317202,0.24242425,40.0,0.19323671,1.1,0
00-0036980,Elijah Moore,WR,CLE,2024,3,0,0.0,0,2,3,17.0,0,NYG,0.20943785,0.0,-0.80735934,0.08571429,32.0,0.115523465,0.53125,0
00-0036980,Elijah Moore,WR,CLE,2024,4,0,0.0,0,1,1,11.0,0,LV,0.06722384,0.0,3.295079,0.03125,5.0,0.029069768,2.2,0
00-0036980,Elijah Moore,WR,CLE,2024,5,0,0.0,0,3,4,11.0,0,WAS,0.24285714,0.0,-0.85675466,0.14285715,10.0,0.040816326,1.1,0
00-0036980,Elijah Moore,WR,CLE,2024,6,0,0.0,0,1,1,3.0,0,PHI,0.059832774,0.0,-0.019749349,0.04347826,-1.0,-0.0076923077,0.0,0
00-0036980,Elijah Moore,WR,CLE,2024,7,0,0.0,0,6,6,41.0,0,CIN,0.2405303,0.0,1.1954377,0.125,25.0,0.07575758,1.64,0
00-0036980,Elijah Moore,WR,CLE,2024,8,0,0.0,0,8,12,85.0,0,BAL,0.6008249,0.0,3.0985901,0.29268292,95.0,0.23114355,0.8947368,0
