player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0037240,Jameson Williams,WR,DET,2024,10,0,0,0,3,5,53,0,HOU,0.6551573426573427,0.0,3.550534064648673,0.20833333333333334,140,0.48951048951048953,0.37857142857142856,0,jameson williams,0.0,0.0,4.0,3.0,0.75,0.4838709677419355,0.5161290322580645,0.0,0.0,-4.0,49.0,26.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,105,240,-5.5858773985253585,0.8713426964983348,237,4,0.74,0.0,0.0,0.0,0.0,6.394,1.8484750431411214,26.032,46.547223116260774,60.0,1.4741779543804796,1.4358220456195192,2024_10_DET_HOU,HOU,DET,Sunday,20:20,closed,astroturf,0.0,0.0,0
00-0037247,George Pickens,WR,PIT,2024,10,1,4,0,5,7,91,1,WAS,0.6442893671425527,-0.054759264923632145,7.891927861608565,0.2692307692307692,124,0.34349030470914127,0.7338709677419355,1,george pickens,0.0,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,1.0,0.034482758620689655,2.0,45.0,21.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,1,0.81,0.0,0.0,0.0,0.0,5.602857142857142,1.6761826301437743,17.005714285714287,40.13486176668914,71.42857142857143,2.890543308372526,3.369456691627472,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0037248,James Cook,RB,BUF,2024,10,19,80,1,1,3,5,0,IND,0.10415282392026577,0.7659834958030842,-1.213472428964451,0.08571428571428572,-9,-0.03488372093023256,-0.5555555555555556,1,james cook,0.5454545454545454,0.0,5.0,2.0,0.4,0.5441176470588235,0.45588235294117646,0.0,0.0,-4.5,47.0,25.75,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,135,280,7.842818492499646,-2.8614221924928724,241,1,0.55,0.7100246248392457,0.2631578947368421,2.5210555555555554,5.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0037256,Rachaad White,RB,TB,2024,10,10,31,0,6,7,39,1,SF,0.3888205578739293,-1.9830096256337129,4.972259748261422,0.2413793103448276,6,0.03821656050955414,6.5,1,rachaad white,0.3333333333333333,0.25,4.0,2.0,0.5,0.5178571428571429,0.48214285714285715,0.0,0.0,6.5,50.0,21.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,2024.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,116,-1.711418698716443,1.6795121334080174,157,1,0.61,-0.4511556266998916,0.5,2.584888888888889,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_SF_TB,TB,SF,Sunday,13:00,outdoors,grass,85.0,9.0,0
00-0037261,Khalil Shakir,WR,BUF,2024,10,0,0,0,6,9,58,0,IND,0.5485049833887042,0.0,-2.240383183583617,0.2571428571428571,60,0.23255813953488372,0.9666666666666667,0,khalil shakir,0.0,0.0,5.0,2.0,0.4,0.5441176470588235,0.45588235294117646,0.0,0.0,-4.5,47.0,25.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,135,280,7.842818492499646,-2.8614221924928724,241,1,0.72,0.0,0.0,0.0,0.0,7.795555555555556,3.4901877404613004,7.395555555555556,26.677354709418832,66.66666666666666,7.708455437177842,0.8048778961554914,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0037263,Tyler Allgeier,RB,ATL,2024,10,11,59,0,0,0,0,0,NO,0.0,0.44329497433500364,0.0,0.0,0,0.0,0.0,0,tyler allgeier,0.6,0.0,4.0,1.0,0.25,0.5428571428571428,0.45714285714285713,0.0,0.0,-3.5,47.5,25.5,0.75,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,181,306,6.628354159765877,4.045544772481303,417,2,0.23,-0.13344097607527514,0.36363636363636365,2.6704545454545454,45.45454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_ATL_NO,NO,ATL,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0037276,Ty Chandler,RB,MIN,2024,10,4,18,0,0,0,0,0,JAX,0.0,0.12528095028851904,0.0,0.0,0,0.0,0.0,0,ty chandler,0.0,0.0,5.0,0.0,0.0,0.4691358024691358,0.5308641975308642,0.0,0.0,-7.0,42.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169,241,2.137996810849521,0.6349678789373407,344,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIN_JAX,JAX,MIN,Sunday,13:00,outdoors,grass,79.0,7.0,0
00-0037291,Jalen Nailor,WR,MIN,2024,10,1,-7,0,1,3,11,0,JAX,0.17593196644920783,-1.4901523920707405,0.01083984668366611,0.08108108108108109,27,0.07758620689655173,0.4074074074074074,0,jalen nailor,0.125,0.16666666666666666,5.0,0.0,0.0,0.4691358024691358,0.5308641975308642,1.0,0.02631578947368421,-7.0,42.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169,241,2.137996810849521,0.6349678789373407,344,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIN_JAX,JAX,MIN,Sunday,13:00,outdoors,grass,79.0,7.0,0
00-0037292,Andrew Ogletree,TE,IND,2024,10,0,0,0,1,1,2,0,BUF,0.0479296066252588,0.0,-0.3887108410708606,0.02857142857142857,2,0.007246376811594203,1.0,0,andrew ogletree,0.0,0.0,5.0,2.0,0.4,0.6140350877192983,0.38596491228070173,0.0,0.0,4.5,47.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,121,272,-2.875853848643601,0.4703857881039557,276,2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0037304,Connor Heyward,TE,PIT,2024,10,0,0,0,0,0,0,0,WAS,0.0,0.0,0.0,0.0,0,0.0,0.0,0,connor heyward,0.0,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,0.0,0.0,2.0,45.0,21.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0037429,Raheem Blackshear,RB,CAR,2024,10,0,0,0,0,0,0,0,NYG,0.0,0.0,0.0,0.0,0,0.0,0.0,0,raheem blackshear,0.0,0.0,3.0,2.0,0.6666666666666666,0.43859649122807015,0.5614035087719298,0.0,0.0,6.5,40.5,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,2024.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,188,126,5.844397856670048,-4.865051228299705,165,3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NYG_CAR,CAR,NYG,Sunday,09:30,outdoors,0,0.0,0.0,0
00-0037525,Jordan Mason,RB,SF,2024,10,1,5,0,0,0,0,0,TB,0.0,0.07866123947314918,0.0,0.0,0,0.0,0.0,0,jordan mason,0.0,0.0,4.0,1.0,0.25,0.6206896551724138,0.3793103448275862,0.0,0.0,-6.5,50.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75,353,-2.6588017979520373,20.642490788838245,249,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_SF_TB,TB,SF,Sunday,13:00,outdoors,grass,85.0,9.0,0
00-0037539,Lucas Krull,TE,DEN,2024,10,0,0,0,2,2,21,0,KC,0.15521152667075414,0.0,2.1976061163004488,0.07142857142857142,16,0.06866952789699571,1.3125,0,lucas krull,0.0,0.0,3.0,1.0,0.3333333333333333,0.5660377358490566,0.4339622641509434,0.0,0.0,7.0,42.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78,215,-3.690392692307329,12.598812123064338,227,3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_DEN_KC,KC,DEN,Sunday,13:00,outdoors,grass,57.0,12.0,1
00-0037569,Peyton Hendershot,TE,KC,2024,10,0,0,0,1,1,6,0,DEN,0.037500000000000006,0.0,0.25041929620783776,0.025,0,0.0,0.0,0,peyton hendershot,0.0,0.0,4.0,1.0,0.25,0.6885245901639344,0.3114754098360656,0.0,0.0,-7.0,42.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57,266,-3.668278418770414,11.755846075991359,183,4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_DEN_KC,KC,DEN,Sunday,13:00,outdoors,grass,57.0,12.0,1
00-0037594,Julius Chestnut,RB,TEN,2024,10,0,0,0,0,0,0,0,LAC,0.0,0.0,0.0,0.0,0,0.0,0.0,0,julius chestnut,0.0,0.0,4.0,1.0,0.25,0.5227272727272727,0.4772727272727273,0.0,0.0,8.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132,175,4.598025880465194,8.51248837723487,190,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_TEN_LAC,LAC,TEN,Sunday,16:05,dome,matrixturf,0.0,0.0,0
00-0037614,John Metchie III,WR,HOU,2024,10,0,0,0,5,6,74,1,DET,0.45886194029850746,0.0,8.99479941627942,0.1875,68,0.2537313432835821,1.088235294117647,1,john metchie,0.0,0.0,4.0,2.0,0.5,0.5409836065573771,0.45901639344262296,1.0,0.030303030303030304,4.0,49.0,22.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,2024.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56,232,-8.853419720379371,1.1813252681777175,253,2,0.65,0.0,0.0,0.0,0.0,4.825,3.4646536384963222,11.296666666666667,25.3601227223407,83.33333333333334,5.863793472952784,-1.3457934729527832,2024_10_DET_HOU,HOU,DET,Sunday,20:20,closed,astroturf,0.0,0.0,0
00-0037617,Hassan Haskins,RB,LAC,2024,10,2,4,1,0,0,0,0,TEN,0.0,1.2825415528495796,0.0,0.0,0,0.0,0.0,1,hassan haskins,0.16666666666666666,0.0,5.0,3.0,0.6,0.3157894736842105,0.6842105263157895,0.0,0.0,-8.0,40.0,24.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,2024.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,145,164,-0.8284794980204091,9.668904586900211,114,3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_TEN_LAC,LAC,TEN,Sunday,16:05,dome,matrixturf,0.0,0.0,0
00-0037664,Alec Pierce,WR,IND,2024,10,0,0,0,4,7,81,1,BUF,0.5992753623188406,0.0,4.53349414333934,0.2,118,0.427536231884058,0.6864406779661016,1,alec pierce,0.0,0.0,5.0,2.0,0.4,0.6140350877192983,0.38596491228070173,2.0,0.05714285714285714,4.5,47.0,21.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,121,272,-2.875853848643601,0.4703857881039557,276,1,0.86,0.0,0.0,0.0,0.0,6.228571428571428,2.6667932177319673,17.340000000000003,44.07727503812914,57.14285714285714,2.775039539246791,-0.6400395392467928,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0037666,Jalen Tolbert,WR,DAL,2024,10,0,0,0,3,5,14,0,PHI,0.5157635467980295,0.0,-5.861227312590927,0.1724137931034483,72,0.3673469387755102,0.19444444444444445,0,jalen tolbert,0.0,0.0,2.0,0.0,0.0,0.5471698113207547,0.4528301886792453,0.0,0.0,7.0,44.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,66,-11.322004517968551,-20.102030096540926,196,1,0.93,0.0,0.0,0.0,0.0,7.8420000000000005,1.0960079522099102,12.558000000000002,31.099554234769688,60.0,0.3620522279452037,-1.1787188946118714,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0037740,Garrett Wilson,WR,NYJ,2024,10,0,0,0,5,6,41,0,ARI,0.4031818181818182,0.0,6.521115853160154,0.18181818181818182,41,0.18636363636363637,1.0,0,garrett wilson,0.0,0.0,3.0,0.0,0.0,0.6730769230769231,0.3269230769230769,1.0,0.02857142857142857,-2.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,151,2.244834473764058,-1.3668158977386193,208,1,0.97,0.0,0.0,0.0,0.0,4.962000000000001,3.4232819225153364,6.219999999999999,17.8958473194591,83.33333333333334,2.739226334295408,1.0047736657045943,2024_10_NYJ_ARI,ARI,NYJ,Sunday,16:25,closed,grass,0.0,0.0,0
00-0037741,Jahan Dotson,WR,PHI,2024,10,0,0,0,1,1,27,0,DAL,0.15010729613733906,0.0,2.202165828202851,0.05,25,0.1072961373390558,1.08,0,jahan dotson,0.0,0.0,7.0,4.0,0.5714285714285714,0.36666666666666664,0.6333333333333333,0.0,0.0,-7.0,44.5,25.75,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,187,207,2.912458886034056,7.915878739960306,224,1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0037744,Trey McBride,TE,ARI,2024,10,0,0,0,4,5,71,0,NYJ,0.6088963963963964,0.0,7.513907330983784,0.20833333333333334,47,0.42342342342342343,1.5106382978723405,0,trey mcbride,0.0,0.0,5.0,4.0,0.8,0.42857142857142855,0.5714285714285714,1.0,0.041666666666666664,2.0,46.0,22.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,NYJ,2024.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147,266,3.0208738135988824,19.486101473177342,111,1,0.71,0.0,0.0,0.0,0.0,2.665,3.8255455991243963,10.382000000000001,44.34099256854873,80.0,2.9606115626934297,3.399388437306569,2024_10_NYJ_ARI,ARI,NYJ,Sunday,16:25,closed,grass,0.0,0.0,0
00-0037801,KaVontae Turpin,WR,DAL,2024,10,0,0,0,0,0,0,0,PHI,0.0,0.0,0.0,0.0,0,0.0,0.0,0,kavontae turpin,0.0,0.0,2.0,0.0,0.0,0.5471698113207547,0.4528301886792453,0.0,0.0,7.0,44.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,66,-11.322004517968551,-20.102030096540926,196,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0037805,Jeremy Ruckert,TE,NYJ,2024,10,0,0,0,2,2,17,0,ARI,0.13227272727272726,0.0,0.7813294260995463,0.06060606060606061,13,0.05909090909090909,1.3076923076923077,0,jeremy ruckert,0.0,0.0,3.0,0.0,0.0,0.6730769230769231,0.3269230769230769,0.0,0.0,-2.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,151,2.244834473764058,-1.3668158977386193,208,2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NYJ_ARI,ARI,NYJ,Sunday,16:25,closed,grass,0.0,0.0,0
00-0037834,Brock Purdy,QB,SF,2024,10,4,17,0,0,0,0,0,TB,0.0,1.2006010392215103,0.0,0.0,0,0.0,0.0,0,brock purdy,0.0,0.0,4.0,1.0,0.25,0.6206896551724138,0.3793103448275862,0.0,0.0,-6.5,50.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75,353,-2.6588017979520373,20.642490788838245,249,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_SF_TB,TB,SF,Sunday,13:00,outdoors,grass,85.0,9.0,0
00-0037837,Calvin Austin III,WR,PIT,2024,10,0,0,0,2,6,20,0,WAS,0.4993394417217132,0.0,-2.5741454293602146,0.23076923076923078,79,0.2188365650969529,0.25316455696202533,0,calvin austin,0.0,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,1.0,0.034482758620689655,2.0,45.0,21.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,1,0.45,0.0,0.0,0.0,0.0,5.341666666666668,1.5818889769689335,12.453333333333333,25.19217801753203,33.33333333333333,2.5265230370106337,2.9084769629893668,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0037840,Kyren Williams,RB,LA,2024,10,15,62,0,5,6,20,0,MIA,0.1616422287390029,-6.03402441838989,-1.517983834608458,0.13636363636363635,-19,-0.06129032258064516,-1.0526315789473684,0,kyren williams,1.0,0.0,3.0,0.0,0.0,0.71875,0.28125,0.0,0.0,-2.0,49.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70,293,-8.87692736525787,1.4233027185786065,300,1,0.93,-0.01780079234672911,0.26666666666666666,2.680857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIA_LA,LA,MIA,Monday,20:15,dome,matrixturf,0.0,0.0,0
00-0038041,Jake Ferguson,TE,DAL,2024,10,0,0,0,4,5,24,0,PHI,0.25862068965517243,0.0,-6.863917702052277,0.1724137931034483,0,0.0,0.0,0,jake ferguson,0.0,0.0,2.0,0.0,0.0,0.5471698113207547,0.4528301886792453,0.0,0.0,7.0,44.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,66,-11.322004517968551,-20.102030096540926,196,1,0.75,0.0,0.0,0.0,0.0,5.678,3.262075989220906,2.210000000000002,5.473006438831109,80.0,4.906677798221494,0.5183222017785045,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0038046,Charlie Kolar,TE,BAL,2024,10,0,0,0,1,1,4,0,CIN,0.058541666666666665,0.0,-0.0950412901584059,0.03125,4,0.016666666666666666,1.0,0,charlie kolar,0.0,0.0,5.0,4.0,0.8,0.5689655172413793,0.43103448275862066,0.0,0.0,-6.0,52.5,29.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,2024.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99,290,-2.566241625099676,20.24683043771074,239,3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,69.0,6.0,1
00-0038102,Kenny Pickett,QB,PHI,2024,10,1,1,0,0,0,0,0,DAL,0.0,-1.6442438290105201,0.0,0.0,0,0.0,0.0,0,kenny pickett,0.0,0.0,7.0,4.0,0.5714285714285714,0.36666666666666664,0.6333333333333333,0.0,0.0,-7.0,44.5,25.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,187,207,2.912458886034056,7.915878739960306,224,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0038117,Wan'Dale Robinson,WR,NYG,2024,10,0,0,0,5,8,51,0,CAR,0.5397058823529411,0.0,2.1842835691517397,0.25,64,0.23529411764705882,0.796875,0,wandale robinson,0.0,0.0,4.0,1.0,0.25,0.5211267605633803,0.4788732394366197,0.0,0.0,-6.5,40.5,23.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,167,190,1.5653897331794724,-3.687259832584095,267,1,0.65,0.0,0.0,0.0,0.0,7.0,3.2226390978808794,8.192499999999999,24.0451993983197,62.5,3.096960882373878,0.763039117626124,2024_10_NYG_CAR,CAR,NYG,Sunday,09:30,outdoors,0,0.0,0.0,0
00-0038120,Breece Hall,RB,NYJ,2024,10,10,52,0,4,4,31,0,ARI,0.2040909090909091,1.5381202044081874,1.2412476227618754,0.12121212121212122,7,0.031818181818181815,4.428571428571429,0,breece hall,0.5,0.09090909090909091,3.0,0.0,0.0,0.6730769230769231,0.3269230769230769,0.0,0.0,-2.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,151,2.244834473764058,-1.3668158977386193,208,1,0.81,0.48956982367650426,0.7,2.7528999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NYJ_ARI,ARI,NYJ,Sunday,16:25,closed,grass,0.0,0.0,0
00-0038129,Cade Otton,TE,TB,2024,10,0,0,0,5,8,35,0,SF,0.5609268614100593,0.0,1.8091275840997696,0.27586206896551724,33,0.21019108280254778,1.0606060606060606,0,cade otton,0.0,0.0,4.0,2.0,0.5,0.5178571428571429,0.48214285714285715,0.0,0.0,6.5,50.0,21.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,2024.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,116,-1.711418698716443,1.6795121334080174,157,1,0.93,0.0,0.0,0.0,0.0,5.364285714285715,2.1173091069401844,3.6949999999999994,19.694849756812573,62.5,3.210971246292047,0.5270287537079525,2024_10_SF_TB,TB,SF,Sunday,13:00,outdoors,grass,85.0,9.0,0
00-0038359,Xavier Smith,WR,LA,2024,10,0,0,0,0,0,0,0,MIA,0.0,0.0,0.0,0.0,0,0.0,0.0,0,xavier smith,0.0,0.0,3.0,0.0,0.0,0.71875,0.28125,0.0,0.0,-2.0,49.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70,293,-8.87692736525787,1.4233027185786065,300,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIA_LA,LA,MIA,Monday,20:15,dome,matrixturf,0.0,0.0,0
00-0038394,Will Mallory,TE,IND,2024,10,0,0,0,1,1,10,0,BUF,0.05807453416149068,0.0,0.1909784841700457,0.02857142857142857,6,0.021739130434782608,1.6666666666666667,0,will mallory,0.0,0.0,5.0,2.0,0.4,0.6140350877192983,0.38596491228070173,0.0,0.0,4.5,47.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,121,272,-2.875853848643601,0.4703857881039557,276,3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
