player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0036355,Justin Herbert,QB,LAC,CIN,2021,13,0,1.0,,1.8994776964187623,,,0.0,0.0,0.0,,0.18666667342185975,,,,0.15,,0.0,,,,23.5,1,0.2,QB,,,,,,,,,,,,,4.4,34.2,0.0
00-0036442,Joe Burrow,QB,CIN,LAC,2021,13,1,0.932,,0.34045082330703735,,,0.0,0.0,0.0,,0.06500000059604645,,,,0.0,,0.013000000119209291,,,,26.0,1,0.2,QB,,,,,,,,,,,,,1.6,3.8,0.2
00-0036879,Sam Ehlinger,QB,IND,HOU,2021,13,0,0.060000000000000005,,0.6075318017974496,,,0.0,0.0,0.0,,0.05000000074505806,,,,0.0833333358168602,,0.010000000149011612,,,,27.75,2,0.0,QB,,,,,,,,,,,,,1.0,5.0,0.2
00-0036898,Davis Mills,QB,HOU,IND,2021,13,0,1.0,,0.0012410931289196015,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.1,,0.0,,,,17.75,2,0.0,QB,,,,,,,,,,,,,0.8,1.8,0.0
00-0036971,Trevor Lawrence,QB,JAX,LA,2021,13,0,0.9800000000000001,,0.9181006371974945,,,0.0,0.0,0.0,,0.17333333790302277,,,,0.0,,0.06933333516120911,,,,17.0,1,0.0,QB,,,,,,,,,,,,,3.8,22.0,0.4
00-0036972,Mac Jones,QB,NE,BUF,2021,13,0,0.95,,-0.22935066223144532,,,0.0,0.0,0.0,,0.16857143491506577,,,,0.0,,0.03371428698301315,,,,18.25,1,0.0,QB,,,,,,,,,,,,,2.8,5.2,0.2
00-0037013,Zach Wilson,QB,NYJ,PHI,2021,13,1,0.8560000000000001,,-0.5264889925718308,,,0.0,0.0,0.0,,0.06000000089406967,,,,0.11666666865348815,,0.02400000035762787,,,,19.5,1,0.2,QB,,,,,,,,,,,,,1.4,1.2,0.4
00-0019596,Tom Brady,QB,TB,BUF,2021,14,1,0.9760000000000002,,0.827241350710392,,,0.0,0.0,0.0,,0.02222222238779068,,,,0.0,,0.0,,,,28.0,1,0.0,QB,,,,,,,,,,,,,1.2,3.0,0.0
00-0022924,Ben Roethlisberger,QB,PIT,MIN,2021,14,0,1.0,,-0.2729247689247131,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,20.75,1,0.0,QB,,,,,,,,,,,,,0.8,-0.2,0.0
00-0023459,Aaron Rodgers,QB,GB,CHI,2021,14,0,0.9960000000000001,,0.8722545892000199,,,0.0,0.0,0.0,,0.1317460358142853,,,,0.15,,0.10539682865142824,,,,27.5,1,0.2,QB,,,,,,,,,,,,,2.0,9.8,0.8
00-0026143,Matt Ryan,QB,ATL,CAR,2021,14,0,0.9260000000000002,,-0.5058570355176926,,,0.0,0.0,0.0,,0.1523809552192688,,,,0.3,,0.0,,,,19.5,1,0.2,QB,,,,,,,,,,,,,2.4,3.2,0.0
00-0026197,Chad Henne,QB,KC,LV,2021,14,0,0.33399999999999996,,-0.29300419688224794,,,0.0,0.0,0.0,,0.075,,,,0.2,,0.0,,,,28.75,2,0.2,QB,,,,,,,,,,,,,2.0,0.0,0.0
00-0026498,Matthew Stafford,QB,LAR,ARI,2021,14,0,0.96,,0.4257357120513916,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.013333333730697634,,,,24.0,1,0.0,QB,,,,,,,,,,,,,1.0,3.0,0.2
00-0026544,Chase Daniel,QB,LAC,NYG,2021,14,0,0.27,,0.21704604104161263,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,26.25,2,0.0,QB,,,,,,,,,,,,,0.5,4.0,0.0
00-0027939,Cam Newton,QB,CAR,ATL,2021,14,1,0.702,,1.3596351861953735,,,0.0,0.0,0.0,,0.5400000065565109,,,,0.45,,0.10800000131130219,,,,22.0,1,1.0,QB,,,,,,,,,,,,,6.2,33.6,0.2
00-0029263,Russell Wilson,QB,SEA,HOU,2021,14,0,0.924,,-0.12651869654655457,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,25.25,1,0.0,QB,,,,,,,,,,,,,2.8,15.0,0.2
00-0029604,Kirk Cousins,QB,MIN,PIT,2021,14,0,1.0,,-0.6661884307861328,,,0.0,0.0,0.0,,0.07888889014720916,,,,0.04000000059604645,,0.015777778029441834,,,,24.25,1,0.2,QB,,,,,,,,,,,,,1.8,0.0,0.2
00-0029701,Ryan Tannehill,QB,TEN,JAX,2021,14,1,0.9719999999999999,,2.357120394706726,,,0.0,0.0,0.0,,0.10714285969734191,,,,0.15,,0.0,,,,26.5,1,0.4,QB,,,,,,,,,,,,,3.2,11.4,0.0
00-0030520,Mike Glennon,QB,NYG,LAC,2021,14,1,0.8039999999999999,,-0.43195319175720215,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,17.25,2,0.0,QB,,,,,,,,,,,,,0.6,0.8,0.4
00-0031237,Teddy Bridgewater,QB,DEN,DET,2021,14,0,0.9380000000000001,,0.7170230269432067,,,0.0,0.0,0.0,,0.10357142984867096,,,,0.04000000059604645,,0.0,,,,27.25,1,0.4,QB,,,,,,,,,,,,,2.0,5.4,0.0
00-0031280,Derek Carr,QB,LVR,KC,2021,14,0,0.9959999999999999,,1.1185875713825226,,,0.0,0.0,0.0,,0.14000000059604645,,,,0.0,,0.0,,,,19.25,1,0.0,QB,,,,,,,,,,,,,1.8,13.6,0.0
00-0031345,Jimmy Garoppolo,QB,SF,CIN,2021,14,0,0.986,,0.623994243144989,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,25.25,1,0.0,QB,,,,,,,,,,,,,2.0,2.0,0.0
00-0031800,Taylor Heinicke,QB,WAS,DAL,2021,14,0,1.0,,0.3910463184118271,,,0.0,0.0,0.0,,0.10000000149011612,,,,0.04000000059604645,,0.04000000059604645,,,,0.0,1,0.0,QB,,,,,,,,,,,,,3.4,13.4,0.4
00-0033077,Dak Prescott,QB,DAL,WAS,2021,14,0,0.9620000000000001,,0.23510492611676453,,,0.0,0.0,0.0,,0.12000000029802323,,,,0.14000000059604645,,0.024000000059604648,,,,27.25,1,0.2,QB,,,,,,,,,,,,,1.6,4.2,0.2
00-0033106,Jared Goff,QB,DET,DEN,2021,14,0,0.9879999999999999,,-0.8957320630550385,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,14.75,1,0.0,QB,,,,,,,,,,,,,0.6,0.8,0.2
00-0033275,P.J. Walker,QB,CAR,ATL,2021,14,0,0.388,,-0.6489894151687622,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,22.0,2,0.0,QB,,,,,,,,,,,,,1.0,3.6,0.2
00-0033357,Taysom Hill,QB,NO,NYJ,2021,14,1,0.438,,2.4479387164115907,,,0.0,0.0,0.0,,0.19714286029338837,,,,0.0,,0.0,,,,23.25,2,0.2,QB,,,,,,,,,,,,,4.2,31.2,0.0
00-0033873,Patrick Mahomes,QB,KC,LV,2021,14,0,0.992,,-0.8626152038574219,,,0.0,0.0,0.0,,0.2066666692495346,,,,0.0,,0.0,,,,28.75,1,0.2,QB,,,,,,,,,,,,,3.2,6.2,0.0
00-0034131,Kurt Benkert,QB,GB,CHI,2021,14,0,,,,,,,,,,,,,,,,0.0,,,,27.5,2,,QB,,,,,,,,,,,,,,,0.8
00-0034438,Logan Woodside,QB,TEN,JAX,2021,14,0,0.026000000000000002,,-0.3188275575637817,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,26.5,2,0.0,QB,,,,,,,,,,,,,1.2,-1.2,0.0
00-0034577,Kyle Allen,QB,WAS,DAL,2021,14,0,0.6625,,0.3047655522823334,,,0.0,0.0,0.0,,0.1666666679084301,,,,0.125,,0.06666666716337204,,,,0.0,2,0.25,QB,,,,,,,,,,,,,1.75,6.5,0.4
00-0034796,Lamar Jackson,QB,BAL,CLE,2021,14,0,0.968,,2.7208196043968202,,,0.0,0.0,0.0,,0.25833333730697633,,,,0.1,,0.0,,,,20.5,1,0.0,QB,,,,,,,,,,,,,13.4,74.0,0.0
00-0034855,Baker Mayfield,QB,CLE,BAL,2021,14,0,0.9099999999999999,,-0.07608143985271454,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,23.5,1,0.0,QB,,,,,,,,,,,,,1.4,3.6,0.4
00-0034857,Josh Allen,QB,BUF,TB,2021,14,1,0.954,,1.2041501179337502,,,0.0,0.0,0.0,,0.19000000059604644,,,,0.2,,0.0,,,,24.5,1,0.0,QB,,,,,,,,,,,,,4.6,30.6,0.0
00-0035228,Kyler Murray,QB,ARI,LA,2021,14,0,0.968,,-0.7694225907325745,,,0.0,0.0,0.0,,0.4506293773651123,,,,0.1,,0.18025175094604495,,,,27.0,1,0.2,QB,,,,,,,,,,,,,7.2,19.4,0.4
00-0035993,Tyler Huntley,QB,BAL,CLE,2021,14,0,0.324,,-0.9120890974998475,,,0.0,0.0,0.0,,0.1,,,,0.0,,0.0,,,,20.5,2,0.0,QB,,,,,,,,,,,,,4.0,14.6,0.0
00-0036355,Justin Herbert,QB,LAC,NYG,2021,14,0,1.0,,2.0773743748664857,,,0.0,0.0,0.0,,0.23666667342185974,,,,0.15,,0.0,,,,26.25,1,0.2,QB,,,,,,,,,,,,,4.2,33.6,0.0
00-0036442,Joe Burrow,QB,CIN,SF,2021,14,0,0.954,,0.904092526435852,,,0.0,0.0,0.0,,0.09833333492279053,,,,0.0,,0.0,,,,23.75,1,0.4,QB,,,,,,,,,,,,,1.6,5.0,0.0
00-0036898,Davis Mills,QB,HOU,SEA,2021,14,0,0.8879999999999999,,0.132597466558218,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.1,,0.0,,,,15.75,2,0.0,QB,,,,,,,,,,,,,1.0,3.6,0.0
00-0036945,Justin Fields,QB,CHI,GB,2021,14,0,0.9019999999999999,,1.9773900151252746,,,0.0,0.0,0.0,,0.09000000059604644,,,,0.0,,0.0,,,,15.5,1,0.2,QB,,,,,,,,,,,,,7.2,50.4,0.0
00-0036971,Trevor Lawrence,QB,JAX,TEN,2021,14,0,0.976,,0.8840124547481537,,,0.0,0.0,0.0,,0.17333333790302277,,,,0.0,,0.06933333516120911,,,,18.0,1,0.0,QB,,,,,,,,,,,,,4.0,21.8,0.4
00-0037013,Zach Wilson,QB,NYJ,NO,2021,14,0,0.8560000000000001,,-0.5220130532979965,,,0.0,0.0,0.0,,0.12666666954755784,,,,0.21666666865348816,,0.12666666954755784,,,,18.75,1,0.4,QB,,,,,,,,,,,,,1.8,0.8,1.0
00-0019596,Tom Brady,QB,TB,NO,2021,15,0,0.9760000000000002,,1.0168572202324868,,,0.0,0.0,0.0,,0.08888889104127884,,,,0.1,,0.07111111283302307,,,,28.5,1,0.2,QB,,,,,,,,,,,,,2.4,5.8,0.8
00-0022924,Ben Roethlisberger,QB,PIT,TEN,2021,15,1,1.0,,0.5046424269676208,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,22.5,1,0.0,QB,,,,,,,,,,,,,0.8,0.8,0.4
00-0023459,Aaron Rodgers,QB,GB,BAL,2021,15,0,0.99,,0.1982397109270096,,,0.0,0.0,0.0,,0.06507936716079712,,,,0.15,,0.013015873432159425,,,,27.25,1,0.2,QB,,,,,,,,,,,,,1.8,6.4,0.2
00-0026143,Matt Ryan,QB,ATL,SF,2021,15,0,0.9260000000000002,,-0.7491347998380661,,,0.0,0.0,0.0,,0.09166666865348816,,,,0.26666666865348815,,0.0,,,,19.25,1,0.0,QB,,,,,,,,,,,,,2.2,2.2,0.0
00-0026498,Matthew Stafford,QB,LAR,SEA,2021,15,0,0.986,,0.4257357120513916,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.0,,,,27.0,1,0.0,QB,,,,,,,,,,,,,1.0,3.0,0.0
00-0027688,Colt McCoy,QB,ARI,DET,2021,15,0,0.546,,-1.9768659114837646,,,0.0,0.0,0.0,,0.12124542593955993,,,,0.0,,0.0,,,,30.75,2,0.0,QB,,,,,,,,,,,,,3.8,7.2,0.0
00-0027939,Cam Newton,QB,CAR,BUF,2021,15,1,0.72,,0.39007904529571535,,,0.0,0.0,0.0,,0.48000000715255736,,,,0.45,,0.09600000143051148,,,,14.25,1,1.0,QB,,,,,,,,,,,,,7.4,38.2,0.2
00-0029263,Russell Wilson,QB,SEA,LA,2021,15,0,1.0,,-0.3107827723957598,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,20.0,1,0.0,QB,,,,,,,,,,,,,2.8,14.6,0.4
00-0029604,Kirk Cousins,QB,MIN,CHI,2021,15,0,1.0,,-0.08833917379379272,,,0.0,0.0,0.0,,0.05666666775941849,,,,0.0,,0.0226666671037674,,,,27.0,1,0.0,QB,,,,,,,,,,,,,2.0,2.6,0.4
00-0029701,Ryan Tannehill,QB,TEN,PIT,2021,15,1,0.966,,2.8568416357040407,,,0.0,0.0,0.0,,0.17380952835083008,,,,0.25,,0.034761905670166016,,,,21.5,1,0.6,QB,,,,,,,,,,,,,3.6,12.0,0.2
00-0030520,Mike Glennon,QB,NYG,DAL,2021,15,0,0.914,,-0.10098018646240234,,,0.0,0.0,0.0,,0.05,,,,0.0,,0.010000000000000002,,,,15.75,2,0.2,QB,,,,,,,,,,,,,0.8,2.2,0.2
00-0031237,Teddy Bridgewater,QB,DEN,CIN,2021,15,0,0.9380000000000001,,0.6140394330024719,,,0.0,0.0,0.0,,0.10357142984867096,,,,0.04000000059604645,,0.0,,,,23.5,1,0.4,QB,,,,,,,,,,,,,1.8,5.2,0.0
00-0031280,Derek Carr,QB,LVR,CLE,2021,15,0,0.998,,1.0722068786621093,,,0.0,0.0,0.0,,0.1,,,,0.0,,0.0,,,,20.75,1,0.0,QB,,,,,,,,,,,,,1.4,12.6,0.0
00-0031345,Jimmy Garoppolo,QB,SF,ATL,2021,15,0,0.986,,0.8409375846385956,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,28.25,1,0.0,QB,,,,,,,,,,,,,2.0,2.0,0.4
00-0031395,Garrett Gilbert,QB,WAS,PHI,2021,15,0,1.0,,1.5951905250549316,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,0.0,4,0.0,QB,,,,,,,,,,,,,3.0,28.0,0.6
00-0032268,Marcus Mariota,QB,LVR,CLE,2021,15,0,0.184,,3.128838801383972,,,0.0,0.0,0.0,,0.07750000059604645,,,,0.12857142984867095,,0.0,,,,20.75,2,0.4,QB,,,,,,,,,,,,,2.8,26.6,0.0
00-0032950,Carson Wentz,QB,IND,NE,2021,15,0,0.952,,1.1381792068481444,,,0.0,0.0,0.0,,0.0800000011920929,,,,0.06666666865348816,,0.0,,,,23.75,1,0.0,QB,,,,,,,,,,,,,3.2,11.8,0.0
00-0033077,Dak Prescott,QB,DAL,NYG,2021,15,0,0.9620000000000001,,-0.26510771214962003,,,0.0,0.0,0.0,,0.10571428686380387,,,,0.04000000059604645,,0.0,,,,27.75,1,0.2,QB,,,,,,,,,,,,,2.6,4.0,0.0
00-0033106,Jared Goff,QB,DET,ARI,2021,15,0,0.9879999999999999,,-0.7717951536178589,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.2,,0.013333333730697634,,,,17.75,1,0.0,QB,,,,,,,,,,,,,0.8,2.2,0.2
00-0033119,Jacoby Brissett,QB,MIA,NYJ,2021,15,0,0.708,,0.4538567095994949,,,0.0,0.0,0.0,,0.05,,,,0.06666666865348816,,0.020000000000000004,,,,26.0,2,0.0,QB,,,,,,,,,,,,,1.0,3.8,0.4
00-0033319,Nick Mullens,QB,CLE,LV,2021,15,0,0.982,,0.027271160483360292,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,19.75,4,0.0,QB,,,,,,,,,,,,,0.4,2.0,0.0
00-0033357,Taysom Hill,QB,NO,TB,2021,15,0,0.538,,3.8893479704856873,,,0.0,0.0,0.0,,0.15714286267757416,,,,0.06666666865348816,,0.031428572535514836,,,,17.0,1,0.2,QB,,,,,,,,,,,,,5.2,40.2,0.2
00-0033873,Patrick Mahomes,QB,KC,LAC,2021,15,0,0.9799999999999999,,-0.04249145984649658,,,0.0,0.0,0.0,,0.24166666865348815,,,,0.0,,0.1450000011920929,,,,28.5,1,0.2,QB,,,,,,,,,,,,,3.4,8.2,0.6
00-0034857,Josh Allen,QB,BUF,CAR,2021,15,0,0.954,,2.7108747020363806,,,0.0,0.0,0.0,,0.39000000059604645,,,,0.2,,0.0,,,,28.75,1,0.2,QB,,,,,,,,,,,,,6.0,42.4,0.0
00-0035228,Kyler Murray,QB,ARI,DET,2021,15,0,0.968,,-0.18674099445343018,,,0.0,0.0,0.0,,0.3506293773651123,,,,0.1,,0.0,,,,30.75,1,0.2,QB,,,,,,,,,,,,,7.2,31.4,0.0
00-0035704,Drew Lock,QB,DEN,CIN,2021,15,0,0.76,,0.711525171995163,,,0.0,0.0,0.0,,0.10000000298023223,,,,0.2,,0.0,,,,23.5,3,0.2,QB,,,,,,,,,,,,,2.4,11.8,0.0
00-0035993,Tyler Huntley,QB,BAL,GB,2021,15,1,0.462,,-0.5610381841659546,,,0.0,0.0,0.0,,0.1,,,,0.0,,0.0,,,,18.25,2,0.0,QB,,,,,,,,,,,,,4.4,20.0,0.0
00-0036197,Jake Fromm,QB,NYG,DAL,2021,15,0,,,,,,,,,,,,,,,,0.0,,,,15.75,3,,QB,,,,,,,,,,,,,,,0.2
00-0036212,Tua Tagovailoa,QB,MIA,NYJ,2021,15,0,0.892,,-1.5961731910705566,,,0.0,0.0,0.0,,0.26500000059604645,,,,0.33333333730697634,,0.10600000023841859,,,,26.0,1,0.4,QB,,,,,,,,,,,,,3.2,3.4,0.4
00-0036355,Justin Herbert,QB,LAC,KC,2021,15,1,0.9860000000000001,,2.26243394613266,,,0.0,0.0,0.0,,0.18666667193174363,,,,0.21666666865348816,,0.0,,,,25.5,1,0.0,QB,,,,,,,,,,,,,4.0,34.6,0.0
00-0036389,Jalen Hurts,QB,PHI,WAS,2021,15,1,0.9560000000000001,,4.870177118480205,,,0.0,0.0,0.0,,0.3028205156326294,,,,0.23333334028720856,,0.06056410312652588,,,,24.75,4,0.2,QB,,,,,,,,,,,,,11.2,66.8,0.2
00-0036442,Joe Burrow,QB,CIN,DEN,2021,15,0,0.954,,0.8602561831474305,,,0.0,0.0,0.0,,0.09833333492279053,,,,0.0,,0.019666666984558108,,,,20.5,1,0.4,QB,,,,,,,,,,,,,1.8,5.8,0.2
00-0036898,Davis Mills,QB,HOU,JAX,2021,15,0,0.8879999999999999,,-0.5164366938173771,,,0.0,0.0,0.0,,0.16666666865348817,,,,0.1,,0.033333333730697634,,,,17.0,2,0.0,QB,,,,,,,,,,,,,1.2,4.8,0.2
00-0036945,Justin Fields,QB,CHI,MIN,2021,15,0,0.9019999999999999,,2.626758325099945,,,0.0,0.0,0.0,,0.22333333790302276,,,,0.0,,0.0,,,,20.0,1,0.2,QB,,,,,,,,,,,,,7.8,56.6,0.0
00-0036971,Trevor Lawrence,QB,JAX,HOU,2021,15,0,0.9960000000000001,,0.5649003446102142,,,0.0,0.0,0.0,,0.13333333730697633,,,,0.0,,0.026666667461395267,,,,23.0,1,0.0,QB,,,,,,,,,,,,,3.6,21.4,0.2
00-0036972,Mac Jones,QB,NE,IND,2021,15,0,0.95,,-0.9994871854782105,,,0.0,0.0,0.0,,0.14857143461704253,,,,0.0,,0.0,,,,22.25,1,0.0,QB,,,,,,,,,,,,,3.0,2.6,0.0
00-0037013,Zach Wilson,QB,NYJ,MIA,2021,15,1,0.8560000000000001,,-0.25518942773342135,,,0.0,0.0,0.0,,0.2866666689515114,,,,0.15,,0.05733333379030228,,,,16.0,1,0.4,QB,,,,,,,,,,,,,2.0,7.8,0.2
00-0019596,Tom Brady,QB,TB,CAR,2021,16,0,0.9760000000000002,,-0.1506831392645836,,,0.0,0.0,0.0,,0.08888889104127884,,,,0.1,,0.0,,,,27.75,1,0.2,QB,,,,,,,,,,,,,2.4,5.8,0.0
00-0022924,Ben Roethlisberger,QB,PIT,KC,2021,16,0,1.0,,0.7413555264472962,,,0.0,0.0,0.0,,0.0800000011920929,,,,0.13333333730697633,,0.01600000023841858,,,,17.25,1,0.2,QB,,,,,,,,,,,,,1.0,0.8,0.2
00-0023459,Aaron Rodgers,QB,GB,CLE,2021,16,0,0.99,,-0.19187956750392915,,,0.0,0.0,0.0,,0.042857144773006436,,,,0.1,,0.0,,,,27.0,1,0.2,QB,,,,,,,,,,,,,2.2,8.0,0.0
00-0026143,Matt Ryan,QB,ATL,DET,2021,16,0,0.982,,-0.603609773516655,,,0.0,0.0,0.0,,0.14166666865348815,,,,0.33333333730697634,,0.0,,,,25.0,1,0.0,QB,,,,,,,,,,,,,3.2,6.2,0.0
00-0026197,Chad Henne,QB,KC,PIT,2021,16,0,0.306,,-0.47195979952812195,,,0.0,0.0,0.0,,0.05,,,,0.1,,0.020000000000000004,,,,27.25,2,0.0,QB,,,,,,,,,,,,,1.8,0.0,0.4
00-0026300,Josh Johnson,QB,BAL,CIN,2021,16,0,0.29333333333333333,,0.6200209061304728,,,0.0,0.0,0.0,,0.14444444825251898,,,,0.4166666666666667,,0.0,,,,18.0,2,0.0,QB,,,,,,,,,,,,,1.3333333333333333,6.0,0.0
00-0026498,Matthew Stafford,QB,LAR,MIN,2021,16,0,0.986,,0.07834134101867676,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.0,,,,25.75,1,0.0,QB,,,,,,,,,,,,,1.2,-0.2,0.0
00-0027939,Cam Newton,QB,CAR,TB,2021,16,0,0.72,,0.4719616651535034,,,0.0,0.0,0.0,,0.5633333384990692,,,,0.45,,0.11266666769981384,,,,16.75,1,1.0,QB,,,,,,,,,,,,,8.2,36.6,0.2
00-0027948,Blaine Gabbert,QB,TB,CAR,2021,16,0,0.17600000000000002,,-2.5409130811691285,,,0.0,0.0,0.0,,0.06000000238418579,,,,0.1,,0.0,,,,27.75,2,0.0,QB,,,,,,,,,,,,,2.0,1.8,0.0
00-0029263,Russell Wilson,QB,SEA,CHI,2021,16,0,1.0,,-0.5918846906162798,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,24.0,1,0.0,QB,,,,,,,,,,,,,1.8,8.2,0.4
00-0029567,Nick Foles,QB,CHI,SEA,2021,16,0,0.8,,-0.42638038992881777,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,17.0,2,0.0,QB,,,,,,,,,,,,,1.0,0.4,0.0
00-0029604,Kirk Cousins,QB,MIN,LA,2021,16,0,1.0,,0.3426414906978607,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,22.75,1,0.0,QB,,,,,,,,,,,,,1.6,5.2,0.2
00-0029701,Ryan Tannehill,QB,TEN,SF,2021,16,0,0.97,,1.436157727241516,,,0.0,0.0,0.0,,0.19047619700431823,,,,0.4,,0.0,,,,21.0,1,0.6,QB,,,,,,,,,,,,,4.2,15.0,0.0
00-0030520,Mike Glennon,QB,NYG,PHI,2021,16,0,0.8719999999999999,,-0.8614356517791748,,,0.0,0.0,0.0,,0.05,,,,0.0,,0.020000000000000004,,,,15.0,2,0.2,QB,,,,,,,,,,,,,1.0,2.2,0.4
00-0031280,Derek Carr,QB,LVR,DEN,2021,16,0,0.9960000000000001,,0.4455879688262939,,,0.0,0.0,0.0,,0.2,,,,0.2,,0.04000000000000001,,,,20.25,1,0.0,QB,,,,,,,,,,,,,1.4,10.4,0.2
00-0031345,Jimmy Garoppolo,QB,SF,TEN,2021,16,0,0.986,,0.5375506699085235,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,24.5,1,0.0,QB,,,,,,,,,,,,,2.2,2.6,0.6
00-0031800,Taylor Heinicke,QB,WAS,DAL,2021,16,0,0.942,,0.10407210737466813,,,0.0,0.0,0.0,,0.14000000208616256,,,,0.09000000059604644,,0.028000000417232513,,,,0.0,4,0.0,QB,,,,,,,,,,,,,3.8,13.0,0.2
00-0032950,Carson Wentz,QB,IND,ARI,2021,16,0,0.952,,1.6158944368362427,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,22.5,1,0.0,QB,,,,,,,,,,,,,4.0,12.6,0.2
00-0033077,Dak Prescott,QB,DAL,WAS,2021,16,0,1.0,,-0.9820644229650497,,,0.0,0.0,0.0,,0.08571428656578065,,,,0.0,,0.051428571939468384,,,,28.0,1,0.0,QB,,,,,,,,,,,,,2.6,2.8,0.6
00-0033119,Jacoby Brissett,QB,MIA,NO,2021,16,0,0.5159999999999999,,0.5687731772661209,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,20.25,2,0.0,QB,,,,,,,,,,,,,0.6,2.6,0.6
00-0033662,Cooper Rush,QB,DAL,WAS,2021,16,0,0.59,,-0.22521236538887024,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,28.0,2,0.0,QB,,,,,,,,,,,,,2.0,-2.0,0.6
00-0033873,Patrick Mahomes,QB,KC,PIT,2021,16,0,0.9800000000000001,,0.7551808834075928,,,0.0,0.0,0.0,,0.24166666865348815,,,,0.0,,0.09666666746139527,,,,27.25,1,0.2,QB,,,,,,,,,,,,,3.6,15.0,0.4
00-0034177,Tim Boyle,QB,DET,ATL,2021,16,0,0.23399999999999999,,-0.6639486789703369,,,0.0,0.0,0.0,,0.036363637447357176,,,,0.0,,0.007272727489471435,,,,17.5,2,0.0,QB,,,,,,,,,,,,,1.6,-1.0,0.2
00-0034577,Kyle Allen,QB,WAS,DAL,2021,16,0,0.588,,0.19662962555885316,,,0.0,0.0,0.0,,0.17333333492279052,,,,0.15,,0.03466666698455811,,,,0.0,4,0.2,QB,,,,,,,,,,,,,1.8,7.4,0.2
00-0034771,Mason Rudolph,QB,PIT,KC,2021,16,0,0.42400000000000004,,-1.0999131441116332,,,0.0,0.0,0.0,,0.05,,,,0.0,,0.010000000000000002,,,,17.25,2,0.0,QB,,,,,,,,,,,,,2.2,6.0,0.2
00-0034855,Baker Mayfield,QB,CLE,GB,2021,16,0,0.9039999999999999,,-0.024451372027397156,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,19.5,4,0.0,QB,,,,,,,,,,,,,2.4,5.4,0.4
00-0034857,Josh Allen,QB,BUF,NE,2021,16,0,0.968,,3.3410212993621826,,,0.0,0.0,0.0,,0.39000000059604645,,,,0.2,,0.0,,,,21.25,1,0.2,QB,,,,,,,,,,,,,6.2,46.6,0.0
00-0034869,Sam Darnold,QB,CAR,TB,2021,16,0,0.9119999999999999,,2.0152120113372805,,,0.0,0.0,0.0,,0.10000000298023223,,,,0.0,,0.02000000059604645,,,,16.75,4,0.0,QB,,,,,,,,,,,,,3.4,26.6,0.2
