player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0030506,Travis Kelce,TE,KC,LAC,2024,14,0,0.8560922028633832,0.5577334412085777,,2.012368495389662,0.8696541572729464,,,,,,0.2172567219106538,0.5605177208786429,0.01286139320198942,,0.08952984930699746,,0.04622857626840542,,,23.75,1,0.15413344471894214,WR_TE,0.25400345687946646,2.713365806460092,20.99751687261482,57.30916500572001,3.7027367896016616,0.046259833811353415,1.0563416173811093,0.21278318047814784,6.613932806336449,58.0136385297918,64.20940167398281,4.9933905559715095,,,
00-0030564,DeAndre Hopkins,WR,KC,LAC,2024,14,1,0.5327110071844535,0.41898626720384774,,2.096884686779655,0.7973719822668729,,,,,,0.1462603613469571,0.984776468255252,0.024201834014264425,,0.3537100285682858,,0.15450090666399016,,,23.75,1,0.3004484680580146,WR_TE,0.16440282667261533,1.8700133960362535,20.73660092183242,48.94514373818096,3.6781813844822966,-0.6787227935673034,1.0563416173811093,0.21278318047814784,4.108052154490855,55.57887102415292,68.64548506255584,8.043322199630003,,,
00-0031235,Odell Beckham,WR,MIA,NYJ,2024,14,0,0.24441847177849405,0.2040824362228419,,-0.7435195646845965,0.498426506171016,,,,,,0.07231087664173014,0.44468552499285624,0.012172235099824055,,0.029636895175685195,,0.03789699330137628,,,25.75,2,0.013703691166342069,WR_TE,0.07789351376321582,0.06675983432057908,0.8412332875605576,1.1742302400015985,0.07758811858815515,0.025502011944799233,0.5240842741976409,0.3384511180836911,1.179342700902277,10.501374883046468,29.79702166513028,0.3717873352048676,,,
00-0031236,Brandin Cooks,WR,DAL,CIN,2024,14,1,0.6778450426901246,0.4363539303735091,,-0.8675212879583586,0.4004037905154717,,,,,,0.15739853089708566,1.0681599993415551,0.027890675456859193,,0.2204623688423256,,0.22352062788122676,,,23.0,4,0.5024449056556394,WR_TE,0.15723293441341973,1.0417114999410368,21.652410336431668,29.705349038593205,0.9851464577626795,-0.32201617648022995,1.4200934824949207,0.8862703247774549,2.5979283567336253,22.069751127077065,77.46328943574399,10.014589945658557,,,
00-0031381,Davante Adams,WR,NYJ,MIA,2024,14,1,0.9385736311906264,0.7074938099251327,,0.5478013437671503,1.3088107614677607,,,,,,0.2119868564856025,0.8616780090494469,0.023518291790028036,,0.14349906699033355,,0.17061679240431674,,,19.25,1,0.4539333281856748,WR_TE,0.3011608876552213,2.875097500985085,37.02212601823658,57.407482506207806,4.093892068643781,1.0325500820138351,0.8048460892003675,0.4420679749009603,5.517905351123596,62.06733204634015,89.08270457296103,8.323500869172703,,,
00-0031408,Mike Evans,WR,TB,LV,2024,14,0,0.67357441923733,0.645789460331125,,2.922078576931405,0.7582457920767876,,,,,,0.1783025011928959,1.151018446248774,0.030407372591231014,,0.18429234555629845,,0.19985901857003552,,,26.75,1,0.6027738030620546,WR_TE,0.23479854819619544,1.8363230308520588,39.89066934432823,53.26708487429152,2.499438735396271,0.3785634156496921,1.1208985697503973,0.6922472573915518,4.959220515288091,71.06832694713991,93.77912051426041,9.313738535329003,,,
00-0031544,Amari Cooper,WR,BUF,LA,2024,14,0,0.5620659910903164,0.40048362133175225,,1.1766080481019938,0.8183751549662527,,,,,,0.1329151883704995,0.19313496328142365,0.005391837943162017,,0.005919149294838856,,0.14935645673159365,,,27.0,2,0.14286277407882442,WR_TE,0.15984085139854667,0.8677320521923932,12.900309850240138,20.821534661482463,1.3001269729411973,-0.001676870769941475,1.1236974386649048,0.11260474452540635,2.939375619154768,35.8753271457062,52.30213179687569,3.9913809914396245,,,
00-0031585,MyCole Pruitt,TE,PIT,CLE,2024,14,0,0.3624368542007096,0.11186289255418039,,0.384639093379206,1.7697409519157044,,,,,,0.019839052612114286,0.057760700958966286,0.0018170494623931653,,0.007912903483976249,,0.004464843138497283,,,24.5,4,0.028970510334315712,WR_TE,0.0576528283202505,0.0100422930010112,0.037230926094685576,0.17440044533948962,0.012930191342734071,-0.003580389689811427,1.3222200018830943,0.22505324350876127,1.1313812812385873,12.277210808401739,8.378902746571718,0.02471835645278367,,,
00-0032211,Tyler Lockett,WR,SEA,ARI,2024,14,0,0.6565419213890016,0.28591863888000263,,0.5795087467234875,0.8828136962620172,,,,,,0.14796160516949147,0.42072713071801515,0.011898086309088481,,0.02413794619863656,,0.062136210633698535,,,21.25,1,0.14274314069871963,WR_TE,0.11907758525026681,0.3342944347230858,4.674280442349017,9.50357215610363,0.6223227134003991,-0.20647499784240061,0.4199482059046392,0.3361174925863604,2.684974069693508,28.259593540030274,37.08434642331274,2.0485471294313315,,,
00-0032385,Sterling Shepard,WR,TB,LV,2024,14,0,0.5446742622806319,0.367381127756678,,0.34113093556796104,0.781981786078309,,,,,,0.2244040854737237,0.58446067891466,0.01872319449998279,,0.13005766858412052,,0.2515342184536428,,,26.75,1,0.027811147386092444,WR_TE,0.16364154075050755,2.080677535509064,13.407628394423362,46.50727933962904,2.4084827686635846,1.0511354384031788,1.1208985697503973,0.6922472573915518,3.317092533363541,26.13856049659325,34.45091092671272,4.522545357722113,,,
00-0032394,Nick Vannett,TE,TEN,JAX,2024,14,0,0.3883890404971011,0.06867608247957369,,-0.05691570939965024,0.564638448807229,,,,,,0.04589167897552347,0.03575908968176222,0.0010539776251456737,,0.035375653752542584,,0.031810068904892325,,,21.75,2,0.13865549283665338,WR_TE,0.04357511906593054,0.0019621166803280663,0.015535218941807566,0.03489496248770363,0.006176867153242127,-0.00027263950032267037,0.9628365841433931,0.6931554829767367,1.0444542739108673,8.513664227172086,1.2900981328076169,0.0023623889604175363,,,
00-0032775,Demarcus Robinson,WR,LAR,BUF,2024,14,0,0.7465148826132005,0.34325655991633336,,1.5135618157611272,0.6805690683820285,,,,,,0.21337802054101876,1.0413388495961864,0.03105681382724624,,0.5755240003531115,,0.1322456162650611,,,23.5,1,0.6646394086064195,WR_TE,0.1272950326256265,0.42631031991677604,6.305651440806902,9.368628495835447,0.2814837657210774,-0.013604397469652224,0.619771501908927,0.4327021348872722,2.2062497786036204,35.13010430977987,54.80652030190902,3.468815579148548,,,
00-0033009,Tyler Boyd,WR,TEN,JAX,2024,14,0,0.6404251536912655,0.26327703242236805,,1.7731832748317164,1.4579663502389972,,,,,,0.14444528057755004,0.07303485721773881,0.0019221047194444198,,0.32882119682911026,,0.1390772005469223,,,21.75,1,0.0002932753896441621,WR_TE,0.13173098293969596,1.4768907683946082,4.031216410346824,31.128613091672392,2.0317322662835853,-0.4862867714193238,0.9628365841433931,0.6931554829767367,3.229322278668911,33.893137666474246,27.808941626893354,1.7752276815472758,,,
00-0033040,Tyreek Hill,WR,MIA,NYJ,2024,14,1,0.8035674588992201,0.5033078740978533,,3.8642898327443422,0.8994615624435778,,,,,,0.2678528418425143,1.0344349149239511,0.027646783788871414,,0.19610537610899567,,0.14037746220880962,,,25.75,1,0.5628842587650352,WR_TE,0.1902993263377568,2.7943332184963996,31.510906916106883,64.31570124950005,3.322850822724138,-0.8205976111610483,0.5240842741976409,0.3384511180836911,5.229942808239183,60.093278760282956,70.71042836767427,9.292147215395897,,,
00-0033282,Curtis Samuel,WR,BUF,LA,2024,14,0,0.46889212641070255,0.20348816403775666,,-0.46606990410240146,0.6967286479181601,,,,,,0.12971894938203885,0.11051824934221689,0.004227822902408249,,0.0019710531675729177,,0.1457648511668995,,,27.0,2,0.21241491114066033,WR_TE,0.09458322497891902,1.4154967746175735,6.171471247453688,25.250387067299915,1.4957062761370206,0.19923024782572568,1.1236974386649048,0.11260474452540635,2.013454911301066,20.8788620704637,20.298533294852263,2.1609702162352717,,,
00-0033288,George Kittle,TE,SF,CHI,2024,14,0,0.9192491748027274,0.41484893102400583,,3.810421514934827,1.3701278827093473,,,,,,0.24743858597446206,0.8104586899504568,0.026087523426802473,,0.23875018362290182,,0.15064200140349226,,,23.25,1,0.5924611723822966,WR_TE,0.1856422967161498,1.827342156435619,14.768964157285216,46.00823177315953,2.4703962771945616,0.986175990048051,0.8141781689273485,0.6088056186153598,3.968027335830188,57.49058052379739,40.748217094686034,4.686307869040177,,,
00-0033375,Tim Patrick,WR,DET,GB,2024,14,1,0.643152820636088,0.28188655741681007,,2.811442423189418,1.2045076972808006,,,,,,0.10834921194682355,0.31660698088670386,0.009413242553617997,,0.0005619171077879487,,0.0655655939244783,,,28.0,1,0.005206354945455846,WR_TE,0.10687638574852656,0.05734963545933879,0.6843182341308197,1.0741227603870835,0.07344496106770158,0.008126618039915205,0.6051321716733582,0.31744319917777253,2.4814864730601234,37.59335690908785,32.4586344054318,0.25369229740064897,,,
00-0033439,Pharaoh Brown,TE,SEA,ARI,2024,14,0,0.3959101517073749,0.10021477516643894,,-0.3524137451526644,1.0341493023899404,,,,,,0.0004910380003994546,0.0014271452506214033,3.481481503576278e-05,,0.0,,0.00016504646145888493,,,21.25,2,0.002909547770520326,WR_TE,0.04851017025313492,0.004140455756552546,0.00829099786817366,0.0654924992121976,0.003964770842201191,0.0004395858596178928,0.4199482059046392,0.3361174925863604,0.9543891308758545,7.821671749579746,7.377803000595323,0.004835188015975804,,,
00-0033536,Mike Williams,WR,PIT,CLE,2024,14,0,0.4401410549992379,0.21297567665815384,,1.9369872142852116,0.6165644333920957,,,,,,0.035682663115841555,0.5121357341674532,0.01592104900448552,,1.5999447484536676e-05,,0.04718033089222184,,,24.5,2,0.31980848649643057,WR_TE,0.06989212371886618,0.3209067790239911,2.9442580341362206,8.112304207563929,0.46340807433846426,0.036081374545159826,1.3222200018830943,0.22505324350876127,1.48050816204031,24.684479914552337,41.05296600616507,1.3324984963926974,,,
00-0033555,Mack Hollins,WR,BUF,LA,2024,14,1,0.668578861748328,0.2162036849528852,,2.8559329177417534,1.0420834224629214,,,,,,0.12891226875235598,0.5157689119593217,0.02381359463411995,,0.025810951905164515,,0.14485838620950425,,,27.0,1,0.46191213061887837,WR_TE,0.0823023838018471,0.5737541443198678,4.317532094604013,11.913977874376808,0.45921921967127055,0.001683311494826058,1.1236974386649048,0.11260474452540635,2.0409090938162415,25.921169492150373,29.352494760342417,1.6692048604600211,,,
00-0033576,Eric Saubert,TE,SF,CHI,2024,14,0,0.5195977992773165,0.0974838676497989,,-0.01395949308924421,0.8415557355403911,,,,,,0.006343292856687712,0.0034605396370550566,9.589239499602379e-05,,0.00023938219440957511,,0.0038618323316741547,,,23.25,2,0.0009372894667406974,WR_TE,0.04502382678053486,0.008419254671521974,0.022036274143035328,0.15026327696684716,0.007168668597535072,0.00182266711845849,0.8141781689273485,0.6088056186153598,0.9219439674954213,11.488674875062385,10.180725096605123,0.012255220968432956,,,
00-0033589,David Moore,WR,CAR,PHI,2024,14,0,0.774299309233383,0.4683092119411352,,1.7180370320832743,0.6243022299084869,,,,,,0.1443372851901228,0.8582590940537692,0.024588358317130275,,0.14019897287245248,,0.08139707278545924,,,15.5,2,0.21459350409001415,WR_TE,0.19070982797583177,1.3271267420494022,19.292296210657643,35.04638235520146,1.0851139132007215,-0.12948229188448654,0.5639365648192846,0.7478028334559668,3.7706729728044386,38.57627420087854,77.11021686351476,7.519135229896375,,,
00-0033857,JuJu Smith-Schuster,WR,KC,LAC,2024,14,0,0.5497107137511852,0.16315028403351403,,0.2793865941546779,1.2612787880335856,,,,,,0.09146967269053957,0.15993810968977717,0.004660051895033096,,0.053598625559145165,,0.09662322199124526,,,23.75,2,0.07817925115801226,WR_TE,0.07232582725238344,0.5029198327424693,5.075638623118389,12.36434425275247,1.2936588016036479,0.24062580943987522,1.0563416173811093,0.21278318047814784,1.828119135143829,24.464042718899865,14.188497759254764,1.1815187058753551,,,
00-0033858,Jonnu Smith,TE,MIA,NYJ,2024,14,1,0.6602877946345439,0.4771632727164266,,5.763123955077301,1.8777327700594706,,,,,,0.18145949075545317,0.508892252569449,0.013565969062274223,,0.20465431720094024,,0.061415167533080336,,,25.75,4,0.39690635420938053,WR_TE,0.2250420888215667,3.0797047830452784,18.9438636948472,70.89109829084741,4.706668563021038,0.5160280076724622,0.5240842741976409,0.3384511180836911,7.12765223331762,81.96576171268362,46.82684792417504,4.784696182716126,,,
00-0033881,Evan Engram,TE,JAX,TEN,2024,14,0,0.7493924464523799,0.507692616805454,,0.3803531718549366,1.025841097159849,,,,,,0.1788404141990464,0.10562371827061917,0.003011418472243154,,0.19573320583447978,,0.11087285782005396,,,18.75,1,0.09640155957867262,WR_TE,0.26257316590380925,3.2817660726918176,15.948369827580681,73.48105763379932,3.0944981879131586,-0.23527902657439395,1.2558541611759237,0.6199541547508066,5.926286894741909,40.75756495714267,46.15617439148564,5.3093881999769446,,,
00-0033885,David Njoku,TE,CLE,PIT,2024,14,1,0.8653639024883131,0.42550071045707916,,-3.0680223734046317,1.274298886637523,,,,,,0.36605196696183795,1.592551831265986,0.03210483804259889,,0.47098019507497396,,0.030185875449227833,,,18.5,1,0.4422537730900092,WR_TE,0.22578109224715673,2.990030107213976,12.896816160656792,57.46801954756686,3.3745872853641177,0.9341013174770015,1.1435052845187865,0.08246336087131258,6.133435962408349,46.20466319336793,48.853016812033104,4.6714245476980345,,,
00-0033891,Zay Jones,WR,ARI,SEA,2024,14,0,0.505501202143971,0.28435366308410553,,-0.7984513907763567,0.24008026265644394,,,,,,0.08191605295624153,0.2205847192937994,0.004871274544992971,,0.02633347344019788,,0.0742890891492259,,,24.25,2,0.02928520903826133,WR_TE,0.11626490953641733,1.1212670914753506,12.933330908078135,24.679616829415476,0.9322886909721245,0.027353995145978336,0.9068929284094065,0.15062734446468276,2.6185558687716455,22.406018334216174,56.985450022769534,5.429359804113827,,,
00-0033908,Cooper Kupp,WR,LAR,BUF,2024,14,1,0.8629234686959412,0.6088066557647229,,-1.118392988079449,0.8978939364530626,,,,,,0.13821247784681026,0.7549329320581794,0.027812239662004534,,0.19473393638561487,,0.0856601549776719,,,23.5,1,0.46889753255526606,WR_TE,0.28569625406798993,3.0370667689025006,25.476212629310975,65.97962031628975,2.864377722678313,0.8769832186293862,0.619771501908927,0.4327021348872722,6.026230291297848,58.83606911311983,63.25636871130593,7.543978327425386,,,
00-0034159,Will Dissly,TE,LAC,KC,2024,14,0,0.6353301714791183,0.2869999087097677,,0.9607937178097011,1.2576634050110744,,,,,,0.1308906526145216,0.10290113731805874,0.0057167045703167526,,2.2509551569856325e-08,,0.05300635684165134,,,19.25,2,0.15115473182266806,WR_TE,0.13772945363857017,0.9333358139710151,5.973903421476881,26.51989054685665,1.3909097545632934,0.45028924352781,1.109431293804633,0.4049667091030348,2.845820476936337,32.16914520805642,27.70009118000661,2.4754470750506643,,,
00-0034270,Tyler Conklin,TE,NYJ,MIA,2024,14,0,0.8323701528890004,0.20047374373023108,,0.008723196783157177,1.0169425077444951,,,,,,0.08040676488906,0.16549226932727099,0.004918972045542134,,0.07185111480528114,,0.035545255722844386,,,19.25,1,0.12245142338171879,WR_TE,0.10217739627385976,1.7020415617269524,3.578246764806452,28.190012932735357,2.9117962846830294,-0.8236376013157569,0.8048460892003675,0.4420679749009603,2.4896315581861295,19.005932696493915,15.481551527883983,1.9538007927131587,,,
00-0034272,Marquez Valdes-Scantling,WR,NO,NYG,2024,14,0,0.5986637482989344,0.3469276497337109,,2.8298349417034063,0.7042372623366573,,,,,,0.021414045276252795,0.4506576692774585,0.014094812392666986,,0.1470068743984921,,0.015442078075732092,,,23.25,1,0.6575047132907185,WR_TE,0.09876442841552298,0.008035899728387757,0.16220137615259517,0.14991980584856446,0.012965524807613581,-0.007354205884126967,0.72111914757445,0.15028468784843588,1.6566216416610178,46.57978203498827,59.48401532022519,0.08422971105729958,,,
00-0034364,Jordan Akins,TE,CLE,PIT,2024,14,0,0.2984245243684464,0.15698478679026842,,-2.193754695693987,0.6436380031533586,,,,,,0.06350329629356817,0.14719254404186585,0.0031326626408164676,,6.0326223053664655e-05,,0.005236695238774398,,,18.5,2,0.03537903974123561,WR_TE,0.07623563881276421,0.08126330072320179,0.27955702446667596,1.2898790175334909,0.12192973280892883,-0.019587304832574717,1.1435052845187865,0.08246336087131258,1.5593540846916207,18.41934303867563,18.47698872581045,0.10347902973230919,,,
00-0034407,Ray-Ray McCloud,WR,ATL,MIN,2024,14,0,0.93774879417972,0.30406733956316323,,1.9755001415711577,1.6677809090949818,,,,,,0.02945789087569676,0.11142474376735259,0.004581298443791139,,4.695452302780009e-07,,0.03562696156447148,,,20.25,1,0.10315909061455511,WR_TE,0.1513203046260055,1.761685876899996,6.54183727073326,44.97717012677253,2.69972219944104,3.5625652672659016,1.2094199722175054,0.030292523578843517,3.98374501054462,51.32454776135795,30.86262555584807,2.909859787633864,,,
00-0034418,Cedrick Wilson,WR,NO,NYG,2024,14,0,0.5130764620555417,0.22391613310364059,,1.359851837653448,0.8970932871902012,,,,,,0.1613299449757429,0.08234245417837141,0.002234438316659265,,0.01335734967184409,,0.11633811239914064,,,23.25,1,0.19245272210283076,WR_TE,0.08819852278213211,0.5363576122947252,3.0062922028096466,14.208572288962438,0.37703698789762197,0.13931512144258645,0.72111914757445,0.15028468784843588,2.1897527680721827,28.63224762671022,30.876372050288953,1.280671251970358,,,
00-0034521,Allen Lazard,WR,NYJ,MIA,2024,14,0,0.7966910535293708,0.41955288291638243,,4.76534941107153,1.1950220911680371,,,,,,0.14533623192901207,0.7511480079246744,0.018714038731539286,,0.07036460684573562,,0.11697329788718294,,,19.25,4,0.4655932714300458,WR_TE,0.15426783650474898,1.185161804728026,16.232926265487265,34.67042154500518,1.5809536879005113,0.09608917642800677,0.8048460892003675,0.4420679749009603,4.182331782458347,60.34521757791013,69.4089769346875,6.143288907486991,,,
00-0034613,Tanner Hudson,TE,CIN,DAL,2024,14,0,0.2232285487895263,0.1659402382200541,,1.332090227403092,2.380068948485971,,,,,,0.08365050449853716,0.14702647672869015,0.0026256015963020984,,0.06958320250061169,,0.0375477809316331,,,27.5,3,0.15548140940550093,WR_TE,0.09134391573429976,0.9845613203511067,1.1695800052344165,15.50505761750404,0.9593941292294692,0.03799312221055,0.6322018871152344,0.4488649668848048,3.1241457124613157,22.46538814035217,12.373900657904516,0.6135841453507596,,,
00-0034777,D.J. Chark,WR,LAC,KC,2024,14,0,0.7259999032445563,0.5767226198136867,,0.12093334955167255,0.5534476672294674,,,,,,0.15609427766182674,0.31154672978268866,0.008596653829424079,,0.026961910801421424,,0.17317587642186005,,,19.25,4,0.18519434109541158,WR_TE,0.18574229513180834,0.6461270544060492,18.840352377903034,15.878482468805057,0.17834733549519832,0.047449061571257264,1.109431293804633,0.4049667091030348,2.392942528685689,41.91884279939031,85.23004167880008,7.59526245543006,,,
00-0034798,Durham Smythe,TE,MIA,NYJ,2024,14,0,0.34377275523499023,0.06757641605512024,,0.16596718356700024,1.2088070733641518,,,,,,0.008296522038541964,0.03617996707085188,0.0011289754232311016,,0.012037763485748223,,0.002807967160150512,,,25.75,1,2.6476363289354696e-05,WR_TE,0.032697064385332916,0.027476791662601998,0.05420795741218387,0.6074637709024974,0.02696641655251118,0.0060188411382273085,0.5240842741976409,0.3384511180836911,1.019217111539127,7.1796570654888745,6.4276341439472455,0.03734339686119249,,,
00-0034827,D.J. Moore,WR,CHI,SF,2024,14,0,0.9609352545316232,0.576939588808412,,2.1361498271714026,2.811111453763206,,,,,,0.26935842118482384,0.14005472197215238,0.005619537904393794,,0.09772626439276869,,0.2791643829961293,,,20.25,1,0.556535887542469,WR_TE,0.27915569649540223,3.315859353059953,22.42401877083127,67.0070337945709,5.781420634618835,0.9162697488168354,1.0364048830111643,0.2544462534953856,6.167829026084961,73.07629897255352,79.77023545179898,6.440208981941634,,,
